VIERNES,17,1878,1859,1890,1866,1919,1883,1890,1849,1888,1902,1891,1897,1906,1907
VIERNES,18,1855,1918,1867,1821,1974,1867,1890,1856,1864,1918,1861,1874,1878,1872
VIERNES,19,2015,2030,2028,2016,2108,2024,2040,2007,2025,2050,2019,2036,2022,2045
VIERNES,20,2049,2001,2062,2063,2071,2044,2046,1995,2058,2028,2060,2064,2044,2096
VIERNES,21,1952,1898,1964,1969,1970,1944,1958,1904,1956,1932,1954,1972,1956,2005
VIERNES,22,1778,1727,1789,1794,1794,1784,1787,1724,1784,1764,1778,1796,1786,1832
VIERNES,23,1572,1521,1582,1581,1590,1597,1581,1518,1591,1566,1565,1567,1564,1597
VIERNES,24,1387,1362,1395,1389,1422,1416,1398,1362,1410,1389,1382,1385,1385,1418
SAALF,1,1242,1229,1242,1333,1320,1333,1256,1254,1256,1272,1272,1272,1274,1295
SAALF,2,1183,1166,1183,1270,1253,1270,1194,1190,1194,1213,1213,1213,1210,1229
SAALF,3,1157,1138,1157,1242,1222,1242,1167,1161,1167,1184,1177,1184,1182,1201
SAALF,4,1160,1143,1160,1244,1227,1244,1171,1167,1171,1185,1178,1185,1186,1205
SAALF,5,1212,1201,1212,1302,1283,1302,1226,1224,1226,1235,1235,1235,1243,1266
SAALF,6,1273,1267,1273,1369,1343,1369,1288,1290,1288,1300,1302,1300,1310,1348
SAALF,7,1400,1396,1400,1515,1471,1515,1407,1409,1407,1415,1428,1415,1431,1471
SAALF,8,1574,1574,1574,1705,1656,1705,1579,1580,1579,1583,1590,1583,1600,1644
SAALF,9,1715,1709,1715,1853,1803,1853,1718,1715,1718,1722,1738,1722,1744,1782
SAALF,10,1781,1765,1781,1911,1866,1911,1786,1781,1786,1801,1824,1801,1823,1856
SAALF,11,1823,1801,1823,1951,1901,1951,1833,1823,1833,1851,1876,1851,1880,1917
SAALF,12,1841,1814,1841,1970,1918,1970,1848,1837,1848,1872,1899,1872,1899,1936
SAALF,13,1808,1779,1808,1932,1880,1932,1812,1797,1812,1827,1860,1827,1857,1887
SAALF,14,1732,1697,1732,1846,1787,1846,1729,1715,1729,1739,1776,1739,1776,1808
SAALF,15,1667,1619,1667,1771,1711,1771,1659,1642,1659,1671,1690,1671,1695,1722
SAALF,16,1638,1588,1638,1743,1679,1743,1625,1608,1625,1628,1657,1628,1653,1681
SAALF,17,1620,1560,1620,1729,1651,1729,1599,1582,1599,1599,1625,1599,1615,1653
SAALF,18,1691,1632,1691,1834,1742,1834,1644,1625,1644,1629,1634,1629,1649,1668
SAALF,19,1825,1798,1825,1975,1900,1975,1814,1793,1814,1777,1815,1777,1818,1844
SAALF,20,1808,1784,1808,1920,1853,1920,1814,1786,1814,1813,1822,1813,1829,1878
SAALF,21,1736,1705,1736,1805,1701,1805,1706,1670,1706,1739,1751,1739,1761,1811
SAALF,22,1584,1549,1584,1635,1537,1635,1549,1519,1549,1596,1608,1596,1618,1663
SAALF,23,1401,1361,1401,1441,1345,1441,1349,1322,1349,1415,1425,1415,1433,1449
SAALF,24,1258,1213,1258,1292,1201,1292,1200,1181,1200,1268,1270,1268,1272,1299
DOALF,1,1137,1108,1137,1222,1191,1222,1137,1127,1137,1167,1167,1167,1161,1198
DOALF,2,1071,1049,1071,1152,1131,1152,1070,1066,1070,1105,1098,1105,1105,1125
DOALF,3,1035,1019,1035,1115,1091,1115,1038,1035,1038,1061,1066,1061,1066,1094
DOALF,4,1021,1012,1021,1103,1077,1103,1026,1022,1026,1051,1051,1051,1055,1079
DOALF,5,1032,1023,1032,1115,1090,1115,1036,1032,1036,1060,1059,1060,1066,1086
DOALF,6,1026,1014,1026,1106,1089,1106,1022,1013,1022,1054,1056,1054,1060,1098
DOALF,7,1049,1045,1049,1143,1128,1143,1050,1043,1050,1070,1070,1070,1084,1103
DOALF,8,1163,1158,1163,1274,1251,1274,1167,1159,1167,1176,1185,1176,1196,1218
DOALF,9,1286,1287,1286,1408,1384,1408,1291,1283,1291,1315,1317,1315,1323,1352
DOALF,10,1363,1366,1363,1491,1467,1491,1383,1367,1383,1373,1401,1373,1399,1446
DOALF,11,1416,1411,1416,1544,1515,1544,1430,1410,1430,1422,1466,1422,1460,1500
DOALF,12,1443,1437,1443,1576,1540,1576,1452,1426,1452,1449,1501,1449,1488,1520
DOALF,13,1438,1430,1438,1570,1526,1570,1443,1417,1443,1461,1490,1461,1488,1519
DOALF,14,1404,1390,1404,1527,1477,1527,1407,1381,1407,1425,1454,1425,1447,1475
DOALF,15,1368,1334,1368,1481,1416,1481,1356,1323,1356,1368,1405,1368,1382,1419
DOALF,16,1365,1303,1365,1475,1384,1475,1331,1292,1331,1337,1360,1337,1351,1386
DOALF,17,1357,1305,1357,1479,1391,1479,1321,1284,1321,1348,1348,1348,1341,1366
DOALF,18,1408,1412,1408,1578,1504,1578,1371,1351,1371,1363,1369,1363,1416,1398
DOALF,19,1559,1558,1559,1724,1666,1724,1552,1532,1552,1550,1571,1550,1603,1608
DOALF,20,1564,1567,1564,1707,1669,1707,1578,1560,1578,1602,1631,1602,1639,1669
DOALF,21,1513,1516,1513,1644,1610,1644,1535,1520,1535,1553,1588,1553,1591,1625
DOALF,22,1405,1404,1405,1521,1492,1521,1430,1420,1430,1445,1479,1445,1476,1507
DOALF,23,1266,1265,1266,1367,1340,1367,1289,1280,1289,1298,1321,1298,1329,1345
DOALF,24,1134,1134,1134,1224,1212,1224,1156,1151,1156,1165,1177,1165,1195,1203
LUNES,1,1152,1152,1152,1159,1159,1159,1156,1157,1156,1148,1147,1148,1140,1136
LUNES,2,1103,1103,1103,1109,1109,1109,1109,1110,1109,1102,1101,1102,1095,1097
LUNES,3,1086,1086,1086,1093,1093,1093,1090,1090,1090,1084,1084,1084,1090,1069
LUNES,4,1116,1116,1116,1128,1128,1128,1124,1121,1124,1108,1108,1108,1111,1096
LUNES,5,1298,1298,1298,1323,1323,1323,1320,1313,1320,1225,1229,1225,1288,1278
LUNES,6,1644,1644,1644,1693,1693,1693,1659,1637,1659,1495,1520,1495,1621,1610
LUNES,7,1701,1701,1701,1725,1725,1725,1691,1679,1691,1590,1603,1590,1664,1651
LUNES,8,1776,1776,1776,1785,1785,1785,1769,1763,1769,1719,1707,1719,1750,1721
LUNES,9,1873,1873,1873,1877,1877,1877,1878,1876,1878,1843,1829,1843,1870,1834
LUNES,10,1920,1920,1920,1923,1923,1923,1935,1934,1935,1904,1902,1904,1930,1889
LUNES,11,1972,1972,1972,1970,1970,1970,1994,1991,1994,1968,1962,1968,1988,1942
LUNES,12,2004,2004,2004,2003,2003,2003,2027,2021,2027,2002,1996,2002,2015,1979
LUNES,13,1972,1972,1972,1973,1973,1973,1991,1986,1991,1977,1971,1977,1980,1946
LUNES,14,1950,1950,1950,1950,1950,1950,1957,1956,1957,1941,1936,1941,1952,1913
LUNES,15,1565,1565,1565,1655,1655,1655,1837,1833,1837,1942,1938,1942,1934,1947
LUNES,16,1822,1822,1822,1858,1858,1858,1913,1910,1913,1927,1926,1927,1946,1965
LUNES,17,1919,1919,1919,1929,1929,1929,1920,1916,1920,1902,1902,1902,1935,1948
LUNES,18,1874,1874,1874,1886,1886,1886,1861,1859,1861,1880,1874,1880,1921,1894
LUNES,19,2061,2061,2061,2065,2065,2065,2071,2041,2071,2066,2059,2066,2097,2064
LUNES,20,2133,2133,2133,2148,2148,2148,2178,2141,2178,2085,2085,2085,2130,2108
LUNES,21,2053,2053,2053,2062,2062,2062,2090,2061,2090,2000,1991,2000,2034,2019
LUNES,22,1852,1852,1852,1857,1857,1857,1858,1845,1858,1810,1806,1810,1834,1810
LUNES,23,1560,1560,1560,1554,1554,1554,1563,1565,1563,1554,1549,1554,1576,1533
LUNES,24,1374,1374,1374,1371,1371,1371,1376,1379,1376,1370,1364,1370,1381,1342
MARTES,1,1253,1253,1268,1271,1271,1243,1261,1265,1246,1253,1250,1268,1283,1236
MARTES,2,1200,1200,1215,1218,1218,1191,1212,1215,1195,1200,1196,1216,1234,1179
MARTES,3,1177,1177,1191,1202,1202,1170,1190,1191,1174,1173,1172,1194,1213,1157
MARTES,4,1196,1196,1211,1223,1223,1189,1213,1213,1190,1192,1192,1219,1235,1183
MARTES,5,1351,1351,1367,1401,1401,1345,1397,1391,1341,1320,1320,1393,1401,1355
MARTES,6,1649,1649,1669,1716,1716,1635,1726,1704,1628,1583,1604,1713,1730,1670
MARTES,7,1726,1726,1747,1774,1774,1719,1758,1748,1721,1670,1680,1753,1780,1729
MARTES,8,1808,1808,1831,1839,1839,1806,1826,1822,1810,1784,1779,1819,1850,1797
MARTES,9,1898,1898,1921,1921,1921,1895,1920,1917,1898,1888,1887,1910,1930,1877
MARTES,10,1933,1933,1957,1950,1950,1930,1963,1962,1932,1943,1936,1950,1970,1910
MARTES,11,1978,1978,2003,1998,1998,1976,2017,2016,1976,1995,1992,2003,2029,1962
MARTES,12,2010,2010,2035,2029,2029,2004,2038,2038,2007,2027,2014,2030,2056,1999
MARTES,13,1991,1991,2015,2010,2010,1988,2002,2002,1995,1993,1988,1992,2015,1967
MARTES,14,1940,1940,1964,1965,1965,1934,1964,1966,1938,1956,1950,1960,1980,1935
MARTES,15,1949,1949,1973,1978,1978,1942,1964,1967,1947,1958,1955,1967,1985,1936
MARTES,16,1964,1964,1988,1994,1994,1959,1961,1966,1967,1956,1951,1967,1922,1938
MARTES,17,1962,1962,1986,1987,1987,1960,1929,1925,1971,1918,1918,1946,1896,1896
MARTES,18,1941,1941,1965,1956,1956,1937,1858,1862,1952,1909,1898,1898,1890,1869
MARTES,19,2086,2086,2112,2113,2113,2088,2064,2063,2095,2084,2072,2086,2076,2106
MARTES,20,2138,2138,2164,2173,2173,2142,2157,2158,2148,2099,2092,2138,2123,2145
MARTES,21,2054,2054,2079,2077,2077,2057,2070,2072,2065,2010,2004,2054,2027,2030
MARTES,22,1837,1837,1860,1862,1862,1840,1851,1855,1848,1819,1814,1837,1819,1812
MARTES,23,1562,1562,1581,1571,1571,1558,1566,1573,1562,1562,1560,1576,1567,1560
MARTES,24,1375,1375,1392,1391,1391,1370,1375,1383,1372,1372,1366,1392,1369,1373
MIERCOLES,1,1276,1276,1286,1289,1289,1289,1261,1273,1293,1257,1251,1268,1276,1251
MIERCOLES,2,1223,1223,1232,1241,1241,1236,1208,1218,1240,1203,1201,1216,1225,1196
MIERCOLES,3,1198,1198,1207,1216,1216,1211,1185,1194,1214,1179,1175,1194,1203,1169
MIERCOLES,4,1218,1218,1227,1240,1240,1233,1210,1217,1234,1199,1195,1219,1220,1191
MIERCOLES,5,1383,1383,1393,1433,1433,1408,1385,1385,1403,1332,1328,1400,1430,1366
MIERCOLES,6,1709,1709,1722,1797,1797,1741,1701,1684,1734,1606,1625,1728,1747,1676
MIERCOLES,7,1751,1751,1764,1799,1799,1773,1737,1734,1775,1692,1694,1759,1790,1723
MIERCOLES,8,1816,1816,1829,1854,1854,1839,1814,1817,1842,1795,1779,1826,1865,1803
MIERCOLES,9,1898,1898,1912,1914,1914,1913,1907,1912,1917,1893,1889,1910,1950,1891
MIERCOLES,10,1927,1927,1941,1945,1945,1946,1951,1959,1948,1932,1928,1950,1975,1941
MIERCOLES,11,1982,1982,1996,2000,2000,2005,2011,2019,2005,1986,1979,2003,2011,1990
MIERCOLES,12,2020,2020,2035,2032,2032,2041,2039,2049,2045,2021,2004,2030,2040,2009
MIERCOLES,13,1987,1987,2001,1996,1996,2005,2001,2013,2011,1986,1979,1992,2007,1977
MIERCOLES,14,1956,1956,1970,1974,1974,1978,1968,1979,1982,1952,1946,1960,1987,1943
MIERCOLES,15,1966,1966,1980,1987,1987,1989,1971,1983,1995,1954,1944,1967,1988,1951
MIERCOLES,16,1959,1959,1973,1982,1982,1976,1960,1968,1984,1957,1945,1967,1989,1955
MIERCOLES,17,1919,1919,1934,1941,1941,1930,1927,1932,1941,1929,1929,1934,1955,1923
MIERCOLES,18,1898,1898,1912,1916,1916,1906,1872,1889,1921,1938,1916,1896,1940,1925
MIERCOLES,19,2089,2089,2105,2125,2125,2116,2065,2072,2123,2091,2075,2075,2107,2117
MIERCOLES,20,2147,2147,2162,2185,2185,2179,2152,2155,2184,2094,2089,2143,2137,2152
MIERCOLES,21,2061,2061,2076,2090,2090,2091,2061,2066,2099,1998,1988,2047,2033,2038
MIERCOLES,22,1847,1847,1861,1874,1874,1869,1847,1855,1878,1810,1808,1834,1838,1824
MIERCOLES,23,1573,1573,1584,1590,1590,1589,1576,1588,1593,1563,1562,1576,1581,1558
MIERCOLES,24,1385,1385,1395,1404,1404,1402,1386,1395,1404,1379,1378,1392,1396,1374
JUEVES,1,1270,1270,1285,1292,1292,1287,1271,1274,1290,1259,1253,1268,1280,1258
JUEVES,2,1216,1216,1231,1233,1233,1232,1218,1221,1236,1209,1209,1216,1230,1209
JUEVES,3,1197,1197,1211,1214,1214,1212,1193,1196,1216,1184,1182,1194,1210,1190
JUEVES,4,1219,1219,1234,1237,1237,1237,1218,1221,1238,1208,1195,1219,1230,1213
JUEVES,5,1383,1383,1400,1428,1428,1409,1388,1388,1404,1340,1336,1400,1388,1378
JUEVES,6,1705,1705,1725,1796,1796,1740,1690,1689,1733,1617,1620,1728,1757,1673
JUEVES,7,1753,1753,1774,1811,1811,1779,1734,1736,1781,1690,1692,1758,1758,1744
JUEVES,8,1807,1807,1829,1832,1832,1825,1807,1811,1828,1789,1785,1819,1836,1828
JUEVES,9,1896,1896,1918,1920,1920,1920,1914,1916,1924,1896,1893,1910,1930,1918
JUEVES,10,1931,1931,1954,1945,1945,1952,1952,1952,1954,1937,1935,1950,1978,1946
JUEVES,11,1972,1972,1995,1984,1984,1992,2009,2009,1992,1993,1993,2000,2036,2000
JUEVES,12,2006,2006,2030,2016,2016,2023,2036,2037,2027,2033,2019,2030,2071,2025
JUEVES,13,1970,1970,1993,1972,1972,1979,1993,1995,1986,1998,1981,1992,2031,1988
JUEVES,14,1938,1938,1961,1950,1950,1950,1958,1964,1955,1950,1948,1960,1992,1958
JUEVES,15,1947,1947,1970,1962,1962,1959,1951,1961,1964,1954,1947,1967,1981,1962
JUEVES,16,1949,1949,1972,1975,1975,1960,1945,1956,1968,1949,1940,1967,1980,1958
JUEVES,17,1916,1916,1938,1954,1954,1930,1909,1923,1940,1930,1916,1934,1945,1931
JUEVES,18,1898,1898,1920,1934,1934,1913,1850,1875,1928,1925,1896,1896,1915,1912
JUEVES,19,2065,2065,2089,2103,2103,2089,2052,2066,2097,2092,2077,2077,2117,2086
JUEVES,20,2134,2134,2159,2172,2172,2164,2140,2152,2169,2111,2090,2136,2153,2132
JUEVES,21,2048,2048,2072,2082,2082,2075,2054,2064,2083,2007,1996,2042,2056,2036
JUEVES,22,1835,1835,1857,1867,1867,1854,1838,1866,1863,1817,1811,1834,1852,1832
JUEVES,23,1567,1567,1585,1593,1593,1587,1576,1607,1591,1571,1567,1576,1602,1574
JUEVES,24,1376,1376,1393,1404,1404,1388,1386,1411,1390,1380,1374,1392,1414,1382
VIERNES,1,1281,1281,1286,1296,1296,1290,1279,1298,1294,1266,1262,1280,1277,1268
VIERNES,2,1230,1230,1235,1243,1243,1240,1225,1242,1244,1211,1208,1231,1224,1211
VIERNES,3,1203,1203,1208,1222,1222,1213,1204,1213,1216,1187,1183,1209,1206,1186
VIERNES,4,1222,1222,1227,1247,1247,1235,1227,1232,1236,1208,1195,1228,1227,1207
VIERNES,5,1386,1386,1392,1429,1429,1402,1396,1398,1397,1346,1332,1393,1395,1375
VIERNES,6,1712,1712,1719,1786,1786,1730,1711,1698,1724,1613,1603,1720,1728,1679
VIERNES,7,1761,1761,1768,1811,1811,1775,1759,1757,1777,1697,1696,1769,1755,1751
VIERNES,8,1821,1821,1829,1852,1852,1834,1825,1833,1837,1798,1789,1830,1827,1834
VIERNES,9,1916,1916,1924,1931,1931,1930,1919,1934,1933,1903,1893,1925,1923,1924
VIERNES,10,1958,1958,1966,1964,1964,1977,1973,1988,1979,1949,1948,1967,1975,1952
VIERNES,11,2010,2010,2019,2015,2015,2031,2030,2041,2031,1998,1998,2020,2022,2004
VIERNES,12,2043,2043,2052,2053,2053,2063,2057,2069,2067,2028,2028,2053,2059,2027
VIERNES,13,2002,2002,2011,2016,2016,2017,2015,2027,2023,1997,1988,2011,2017,1983
VIERNES,14,1971,1971,1979,1988,1988,1986,1981,1991,1991,1957,1957,1977,1973,1946
VIERNES,15,1984,1984,1993,2002,2002,1999,1984,1992,2004,1956,1956,1980,1982,1942
VIERNES,16,1996,1996,2005,2014,2014,2009,1970,1978,2017,1944,1937,1972,1974,1942
VIERNES,17,1977,1977,1985,1982,1982,1981,1919,1927,1992,1914,1902,1934,1942,1905
VIERNES,18,1932,1932,1940,1930,1930,1929,1847,1872,1944,1921,1889,1896,1915,1854
VIERNES,19,2054,2054,2063,2065,2065,2035,2035,2048,2043,2053,2045,2064,2097,2044
VIERNES,20,2087,2087,2096,2108,2108,2061,2101,2111,2066,2054,2035,2097,2108,2081
VIERNES,21,1997,1997,2006,2012,2012,1964,2011,2021,1972,1954,1938,2007,2010,1992
VIERNES,22,1808,1808,1816,1820,1820,1788,1822,1833,1797,1778,1775,1817,1830,1809
VIERNES,23,1567,1567,1574,1565,1565,1566,1584,1598,1570,1570,1567,1575,1595,1567
VIERNES,24,1402,1402,1408,1412,1412,1416,1405,1418,1418,1404,1392,1406,1422,1398
SABADO,1,1294,1294,1294,1299,1299,1299,1296,1302,1296,1287,1279,1287,1298,1290
SABADO,2,1231,1231,1231,1238,1238,1238,1238,1242,1238,1226,1217,1226,1226,1230
SABADO,3,1200,1200,1200,1204,1204,1204,1204,1210,1204,1190,1188,1190,1189,1196
SABADO,4,1201,1201,1201,1203,1203,1203,1207,1213,1207,1189,1189,1189,1191,1195
SABADO,5,1259,1259,1259,1267,1267,1267,1266,1271,1266,1247,1244,1247,1252,1255
SABADO,6,1355,1355,1355,1363,1363,1363,1356,1362,1356,1318,1315,1318,1344,1339
SABADO,7,1474,1474,1474,1492,1492,1492,1466,1474,1466,1450,1448,1450,1471,1472
SABADO,8,1643,1643,1643,1670,1670,1670,1637,1644,1637,1622,1622,1622,1645,1646
SABADO,9,1783,1783,1783,1806,1806,1806,1784,1790,1784,1765,1760,1765,1789,1787
SABADO,10,1865,1865,1865,1888,1888,1888,1872,1879,1872,1839,1835,1839,1870,1866
SABADO,11,1934,1934,1934,1948,1948,1948,1942,1946,1942,1891,1885,1891,1930,1924
SABADO,12,1957,1957,1957,1970,1970,1970,1966,1971,1966,1914,1914,1914,1953,1945
SABADO,13,1930,1930,1930,1943,1943,1943,1929,1935,1929,1883,1875,1883,1914,1910
SABADO,14,1845,1845,1845,1858,1858,1858,1835,1843,1835,1811,1793,1811,1827,1829
SABADO,15,1763,1763,1763,1782,1782,1782,1747,1755,1747,1719,1710,1719,1735,1745
SABADO,16,1723,1723,1723,1743,1743,1743,1696,1709,1696,1677,1672,1677,1708,1702
SABADO,17,1678,1678,1678,1698,1698,1698,1653,1668,1653,1658,1642,1658,1676,1664
SABADO,18,1723,1723,1723,1725,1725,1725,1648,1671,1648,1685,1661,1685,1718,1670
SABADO,19,1898,1898,1898,1908,1908,1908,1861,1870,1861,1869,1865,1869,1890,1894
SABADO,20,1925,1925,1925,1948,1948,1948,1935,1940,1935,1875,1873,1875,1912,1927
SABADO,21,1847,1847,1847,1880,1880,1880,1867,1871,1867,1807,1789,1807,1837,1850
SABADO,22,1687,1687,1687,1705,1705,1705,1701,1704,1701,1652,1650,1652,1678,1689
SABADO,23,1462,1462,1462,1480,1480,1480,1486,1490,1486,1462,1454,1462,1444,1482
SABADO,24,1294,1294,1294,1308,1308,1308,1315,1318,1315,1297,1291,1297,1284,1315
DOMINGO,1,1185,1185,1185,1196,1196,1196,1205,1209,1205,1182,1182,1182,1183,1188
DOMINGO,2,1112,1112,1112,1128,1128,1128,1135,1138,1135,1111,1109,1111,1116,1133
DOMINGO,3,1078,1078,1078,1091,1091,1091,1099,1099,1099,1075,1068,1075,1076,1091
DOMINGO,4,1062,1062,1062,1072,1072,1072,1085,1082,1085,1059,1056,1059,1058,1070
DOMINGO,5,1071,1071,1071,1076,1076,1076,1092,1089,1092,1069,1068,1069,1067,1077
DOMINGO,6,1080,1080,1080,1083,1083,1083,1105,1101,1105,1075,1075,1075,1080,1084
DOMINGO,7,1086,1086,1086,1093,1093,1093,1103,1098,1103,1085,1083,1085,1090,1107
DOMINGO,8,1202,1202,1202,1217,1217,1217,1230,1225,1230,1202,1201,1202,1206,1255
DOMINGO,9,1349,1349,1349,1363,1363,1363,1377,1377,1377,1350,1345,1350,1348,1406
DOMINGO,10,1468,1468,1468,1476,1476,1476,1492,1491,1492,1443,1443,1443,1454,1488
DOMINGO,11,1533,1533,1533,1547,1547,1547,1562,1560,1562,1512,1504,1512,1517,1549
DOMINGO,12,1566,1566,1566,1581,1581,1581,1596,1594,1596,1544,1542,1544,1558,1572
DOMINGO,13,1573,1573,1573,1587,1587,1587,1596,1595,1596,1544,1536,1544,1551,1571
DOMINGO,14,1537,1537,1537,1552,1552,1552,1555,1558,1555,1510,1496,1510,1524,1533
DOMINGO,15,1481,1481,1481,1503,1503,1503,1491,1499,1491,1443,1434,1443,1471,1478
DOMINGO,16,1449,1449,1449,1469,1469,1469,1449,1463,1449,1408,1396,1408,1440,1439
DOMINGO,17,1468,1468,1468,1488,1488,1488,1441,1454,1441,1385,1381,1385,1425,1417
DOMINGO,18,1516,1516,1516,1545,1545,1545,1462,1481,1462,1452,1440,1452,1478,1445
DOMINGO,19,1707,1707,1707,1739,1739,1739,1688,1694,1688,1686,1673,1686,1711,1691
DOMINGO,20,1796,1796,1796,1820,1820,1820,1810,1815,1810,1758,1730,1758,1780,1789
DOMINGO,21,1735,1735,1735,1745,1745,1745,1757,1766,1757,1720,1701,1720,1720,1734
DOMINGO,22,1574,1574,1574,1578,1578,1578,1596,1610,1596,1573,1570,1573,1571,1588
DOMINGO,23,1385,1385,1385,1387,1387,1387,1404,1418,1404,1394,1394,1394,1386,1396
DOMINGO,24,1228,1228,1228,1251,1251,1251,1254,1261,1254,1239,1225,1239,1230,1237
LUNES,1,1157,1143,1157,1153,1179,1153,1149,1134,1149,1149,1118,1149,1169,1126
LUNES,2,1107,1094,1107,1100,1132,1100,1101,1089,1101,1103,1067,1103,1121,1080
LUNES,3,1084,1071,1084,1083,1111,1083,1080,1072,1080,1084,1055,1084,1102,1063
LUNES,4,1109,1096,1109,1108,1140,1108,1105,1094,1105,1109,1072,1109,1123,1084
LUNES,5,1279,1264,1279,1260,1322,1260,1263,1254,1263,1278,1214,1278,1261,1225
LUNES,6,1595,1576,1595,1525,1664,1525,1540,1540,1540,1597,1510,1597,1445,1455
LUNES,7,1653,1633,1653,1621,1708,1621,1621,1616,1621,1644,1590,1644,1600,1595
LUNES,8,1730,1709,1730,1740,1776,1740,1733,1710,1733,1733,1694,1733,1692,1731
LUNES,9,1832,1811,1832,1853,1875,1853,1848,1822,1848,1854,1807,1854,1840,1844
LUNES,10,1890,1868,1890,1917,1928,1917,1905,1880,1905,1906,1871,1906,1924,1898
LUNES,11,1947,1925,1947,1984,2001,1984,1965,1934,1965,1972,1943,1972,1987,1949
LUNES,12,1975,1952,1975,2008,2015,2008,1997,1962,1997,2003,1975,2003,2037,2007
LUNES,13,1945,1923,1945,1976,1998,1976,1965,1929,1965,1977,1934,1977,2019,2000
LUNES,14,1915,1893,1915,1942,1996,1942,1930,1895,1930,1942,1895,1942,1973,1962
LUNES,15,1918,1895,1918,1920,1984,1920,1923,1898,1923,1942,1908,1942,1958,1970
LUNES,16,1923,1900,1923,1914,1973,1914,1932,1906,1932,1931,1902,1931,1940,1979
LUNES,17,1893,1871,1893,1883,1942,1883,1912,1883,1912,1905,1877,1905,1898,1932
LUNES,18,1892,1870,1892,1902,1957,1902,1905,1855,1905,1874,1838,1874,1865,1875
LUNES,19,2074,2049,2074,2087,2123,2087,2078,2000,2078,2059,2000,2059,2027,2054
LUNES,20,2117,2092,2117,2122,2136,2122,2113,2037,2113,2113,2067,2113,2107,2087
LUNES,21,2030,2007,2030,2037,2048,2037,2024,1953,2024,2031,1983,2031,1996,1975
LUNES,22,1819,1798,1819,1828,1845,1828,1819,1773,1819,1819,1782,1819,1805,1783
LUNES,23,1544,1526,1544,1557,1578,1557,1547,1527,1547,1560,1535,1560,1549,1526
LUNES,24,1352,1336,1352,1370,1385,1370,1358,1349,1358,1372,1339,1372,1341,1342
MARTES,1,1251,1227,1258,1257,1279,1239,1254,1240,1246,1254,1218,1258,1246,1224
MARTES,2,1198,1175,1205,1206,1227,1187,1197,1189,1194,1201,1167,1205,1191,1169
MARTES,3,1172,1150,1179,1179,1199,1161,1173,1167,1166,1177,1148,1179,1166,1150
MARTES,4,1194,1171,1201,1200,1224,1184,1197,1190,1188,1196,1173,1201,1179,1172
MARTES,5,1366,1340,1374,1362,1412,1366,1355,1342,1371,1374,1304,1376,1287,1300
MARTES,6,1674,1642,1684,1627,1742,1684,1619,1618,1696,1676,1602,1676,1523,1532
MARTES,7,1739,1706,1749,1702,1785,1739,1697,1696,1750,1727,1682,1731,1639,1658
MARTES,8,1806,1771,1816,1796,1842,1799,1795,1778,1805,1803,1757,1816,1840,1769
MARTES,9,1900,1864,1911,1905,1931,1901,1891,1871,1905,1895,1859,1910,1872,1876
MARTES,10,1943,1906,1954,1954,1969,1944,1932,1912,1947,1945,1903,1950,1950,1931
MARTES,11,1985,1947,1996,1997,2012,1984,1980,1958,1986,1995,1960,1996,2023,1967
MARTES,12,2018,1979,2029,2027,2043,2014,2017,1992,2020,2029,1989,2029,2078,2018
MARTES,13,1976,1938,1987,1999,1999,1976,1991,1956,1978,1991,1946,1990,2051,2018
MARTES,14,1943,1906,1954,1964,1970,1950,1956,1920,1951,1956,1908,1960,2004,1975
MARTES,15,1958,1920,1969,1977,1990,1967,1962,1933,1969,1962,1917,1969,1998,1977
MARTES,16,1966,1928,1977,1980,2000,1977,1966,1942,1979,1964,1915,1966,1972,1966
MARTES,17,1933,1896,1944,1948,1968,1941,1937,1914,1945,1932,1897,1933,1927,1922
MARTES,18,1903,1867,1914,1919,1971,1913,1919,1893,1916,1891,1863,1907,1887,1886
MARTES,19,2090,2050,2102,2087,2141,2107,2105,2056,2109,2086,2053,2102,2053,2053
MARTES,20,2135,2094,2147,2122,2177,2150,2128,2093,2153,2138,2088,2137,2102,2112
MARTES,21,2037,1998,2049,2032,2081,2053,2030,1992,2055,2045,1974,2045,2001,2017
MARTES,22,1836,1800,1846,1840,1872,1842,1828,1790,1848,1831,1791,1840,1801,1825
MARTES,23,1565,1535,1574,1568,1595,1556,1564,1536,1564,1568,1539,1574,1547,1577
MARTES,24,1377,1351,1385,1382,1401,1360,1379,1355,1370,1377,1347,1385,1353,1379
MIERCOLES,1,1266,1238,1269,1281,1294,1272,1272,1250,1279,1259,1230,1272,1254,1262
MIERCOLES,2,1214,1186,1216,1234,1245,1221,1220,1204,1227,1211,1174,1221,1193,1210
MIERCOLES,3,1193,1166,1195,1213,1218,1202,1197,1183,1207,1188,1160,1199,1169,1179
MIERCOLES,4,1216,1188,1218,1236,1237,1226,1219,1205,1230,1211,1186,1222,1184,1198
MIERCOLES,5,1370,1339,1372,1396,1414,1382,1391,1351,1387,1382,1318,1381,1281,1333
MIERCOLES,6,1649,1612,1652,1674,1731,1667,1696,1633,1679,1707,1626,1664,1519,1560
MIERCOLES,7,1737,1698,1740,1754,1798,1758,1763,1712,1769,1743,1691,1751,1615,1689
MIERCOLES,8,1828,1787,1831,1839,1877,1850,1841,1796,1857,1818,1775,1834,1770,1801
MIERCOLES,9,1908,1865,1912,1922,1954,1928,1925,1887,1932,1908,1873,1920,1899,1898
