VIERNES,17,1862,1862,1827,1825,1850,1814,1902,1922,1807,1902,1867,1912,1887,1897
VIERNES,18,1870,1870,1835,1813,1879,1829,1949,1977,1811,1918,1850,1921,1869,1874
VIERNES,19,2043,2043,2004,1996,2023,1986,2058,2077,1982,2050,2023,2054,2036,2036
VIERNES,20,2012,2012,1974,1977,1987,1945,2025,2020,1949,2027,2014,2033,2055,2070
VIERNES,21,1933,1933,1896,1910,1907,1868,1938,1925,1876,1932,1915,1956,1956,1972
VIERNES,22,1798,1798,1764,1755,1782,1733,1774,1774,1738,1762,1749,1764,1774,1796
VIERNES,23,1608,1608,1578,1561,1604,1562,1578,1581,1561,1560,1534,1578,1561,1588
VIERNES,24,1419,1419,1392,1380,1417,1387,1406,1408,1383,1385,1367,1392,1394,1401
SABADO,1,1305,1298,1305,1255,1286,1255,1279,1290,1279,1262,1257,1262,1268,1287
SABADO,2,1237,1230,1237,1194,1213,1194,1215,1225,1215,1202,1197,1202,1206,1229
SABADO,3,1200,1193,1200,1153,1175,1153,1175,1187,1175,1167,1161,1167,1177,1198
SABADO,4,1201,1194,1201,1146,1173,1146,1169,1188,1169,1169,1162,1169,1178,1206
SABADO,5,1256,1249,1256,1200,1227,1200,1225,1245,1225,1224,1219,1224,1228,1259
SABADO,6,1312,1305,1312,1244,1284,1244,1286,1311,1286,1304,1293,1304,1305,1343
SABADO,7,1424,1416,1424,1350,1398,1350,1410,1440,1410,1439,1422,1439,1437,1450
SABADO,8,1600,1591,1600,1521,1563,1521,1584,1615,1584,1615,1601,1615,1617,1606
SABADO,9,1747,1738,1747,1668,1704,1668,1728,1751,1728,1754,1739,1754,1761,1760
SABADO,10,1834,1824,1834,1755,1785,1755,1804,1824,1804,1829,1815,1829,1838,1839
SABADO,11,1882,1871,1882,1806,1827,1806,1855,1871,1855,1874,1864,1874,1898,1913
SABADO,12,1899,1889,1899,1818,1846,1818,1878,1895,1878,1900,1877,1900,1924,1943
SABADO,13,1861,1851,1861,1802,1817,1802,1863,1869,1863,1866,1843,1866,1873,1902
SABADO,14,1783,1773,1783,1725,1747,1725,1788,1794,1788,1781,1757,1781,1788,1811
SABADO,15,1700,1690,1700,1637,1666,1637,1710,1715,1710,1697,1675,1697,1705,1714
SABADO,16,1646,1637,1646,1578,1622,1578,1667,1675,1667,1659,1642,1659,1668,1662
SABADO,17,1614,1605,1614,1538,1584,1538,1634,1641,1634,1626,1610,1626,1630,1634
SABADO,18,1665,1655,1665,1571,1618,1571,1695,1700,1695,1661,1633,1661,1654,1653
SABADO,19,1858,1848,1858,1779,1816,1779,1853,1871,1853,1864,1846,1864,1865,1851
SABADO,20,1861,1851,1861,1794,1820,1794,1841,1850,1841,1853,1846,1853,1885,1896
SABADO,21,1801,1791,1801,1738,1770,1738,1776,1781,1776,1779,1776,1779,1810,1811
SABADO,22,1694,1684,1694,1631,1670,1631,1648,1653,1648,1629,1617,1629,1649,1655
SABADO,23,1515,1506,1515,1447,1487,1447,1458,1460,1458,1422,1418,1422,1456,1454
SABADO,24,1361,1353,1361,1297,1333,1297,1298,1308,1298,1271,1262,1271,1298,1283
DOMINGO,1,1196,1196,1196,1188,1216,1188,1190,1197,1190,1161,1151,1161,1189,1182
DOMINGO,2,1118,1118,1118,1117,1136,1117,1121,1124,1121,1099,1082,1099,1119,1108
DOMINGO,3,1083,1083,1083,1084,1096,1084,1072,1084,1072,1051,1049,1051,1080,1067
DOMINGO,4,1073,1073,1073,1077,1087,1077,1053,1071,1053,1037,1034,1037,1061,1056
DOMINGO,5,1078,1078,1078,1084,1092,1084,1064,1076,1064,1043,1040,1043,1065,1069
DOMINGO,6,1075,1075,1075,1063,1087,1063,1054,1069,1054,1047,1040,1047,1066,1083
DOMINGO,7,1097,1097,1097,1092,1105,1092,1081,1101,1081,1072,1065,1072,1075,1081
DOMINGO,8,1221,1221,1221,1221,1227,1221,1201,1226,1201,1195,1194,1195,1200,1201
DOMINGO,9,1358,1358,1358,1349,1370,1349,1344,1364,1344,1332,1329,1332,1331,1356
DOMINGO,10,1443,1443,1443,1433,1457,1433,1434,1449,1434,1423,1421,1423,1440,1468
DOMINGO,11,1500,1500,1500,1504,1519,1504,1506,1518,1506,1490,1483,1490,1504,1533
DOMINGO,12,1522,1522,1522,1541,1549,1541,1536,1544,1536,1523,1515,1523,1546,1567
DOMINGO,13,1514,1514,1514,1532,1539,1532,1529,1536,1529,1511,1508,1511,1537,1558
DOMINGO,14,1474,1474,1474,1484,1497,1484,1491,1499,1491,1474,1464,1474,1492,1513
DOMINGO,15,1408,1408,1408,1406,1433,1406,1431,1436,1431,1411,1408,1411,1439,1443
DOMINGO,16,1365,1365,1365,1351,1392,1351,1398,1405,1398,1376,1366,1376,1397,1405
DOMINGO,17,1348,1348,1348,1320,1377,1320,1381,1393,1381,1367,1359,1367,1382,1384
DOMINGO,18,1413,1413,1413,1362,1453,1362,1465,1487,1465,1434,1427,1434,1453,1412
DOMINGO,19,1640,1640,1640,1607,1665,1607,1675,1708,1675,1672,1666,1672,1666,1644
DOMINGO,20,1685,1685,1685,1669,1710,1669,1711,1723,1711,1715,1711,1715,1739,1758
DOMINGO,21,1664,1664,1664,1677,1699,1677,1697,1688,1697,1665,1654,1665,1679,1729
DOMINGO,22,1570,1570,1570,1566,1603,1566,1579,1572,1579,1524,1515,1524,1557,1592
DOMINGO,23,1419,1419,1419,1410,1451,1410,1415,1411,1415,1351,1342,1351,1378,1404
DOMINGO,24,1264,1264,1264,1294,1288,1294,1276,1259,1276,1205,1198,1205,1233,1222
LUNES,1,1157,1157,1157,1178,1177,1178,1165,1168,1165,1118,1103,1118,1177,1136
LUNES,2,1107,1107,1107,1124,1124,1124,1115,1120,1115,1067,1065,1067,1108,1103
LUNES,3,1087,1087,1087,1101,1100,1101,1095,1104,1095,1056,1053,1056,1092,1084
LUNES,4,1103,1103,1103,1110,1111,1110,1107,1122,1107,1081,1079,1081,1115,1109
LUNES,5,1201,1201,1201,1193,1192,1193,1205,1227,1205,1225,1215,1225,1245,1271
LUNES,6,1339,1339,1339,1290,1282,1290,1353,1409,1353,1508,1506,1508,1510,1527
LUNES,7,1507,1507,1507,1492,1488,1492,1536,1568,1536,1595,1584,1595,1623,1619
LUNES,8,1680,1680,1680,1694,1680,1694,1704,1709,1704,1692,1687,1692,1724,1733
LUNES,9,1836,1836,1836,1851,1840,1851,1838,1837,1838,1805,1793,1805,1844,1854
LUNES,10,1911,1911,1911,1931,1916,1931,1905,1905,1905,1865,1857,1865,1903,1915
LUNES,11,1970,1970,1970,1993,1972,1993,1967,1966,1967,1922,1912,1922,1965,1983
LUNES,12,2016,2016,2016,2054,2026,2054,2013,2015,2013,1963,1947,1963,2022,2018
LUNES,13,2006,2006,2006,2044,2020,2044,2003,2001,2003,1922,1915,1922,1982,1977
LUNES,14,1959,1959,1959,1972,1964,1972,1961,1955,1961,1886,1878,1886,1943,1941
LUNES,15,1940,1940,1940,1955,1948,1955,1954,1955,1954,1898,1876,1898,1941,1935
LUNES,16,1923,1923,1923,1932,1936,1932,1947,1951,1947,1894,1869,1894,1934,1927
LUNES,17,1880,1880,1880,1887,1889,1887,1900,1913,1900,1864,1857,1864,1886,1902
LUNES,18,1883,1883,1883,1893,1908,1893,1922,1950,1922,1874,1856,1874,1875,1874
LUNES,19,2077,2077,2077,2131,2060,2131,2066,2115,2066,2059,2043,2059,2084,2044
LUNES,20,2083,2083,2083,2152,2064,2152,2047,2089,2047,2065,2052,2065,2152,2097
LUNES,21,2008,2008,2008,2074,1990,2074,1971,2003,1971,1966,1963,1966,2056,2015
LUNES,22,1835,1835,1835,1875,1822,1875,1817,1821,1817,1774,1756,1774,1827,1810
LUNES,23,1584,1584,1584,1611,1591,1611,1590,1579,1590,1525,1502,1525,1564,1545
LUNES,24,1373,1373,1373,1402,1386,1402,1392,1385,1392,1335,1316,1335,1370,1372
MARTES,1,1253,1253,1237,1267,1265,1242,1271,1269,1234,1222,1207,1266,1240,1250
MARTES,2,1195,1195,1180,1201,1204,1183,1212,1216,1176,1168,1163,1208,1170,1201
MARTES,3,1167,1167,1152,1170,1173,1156,1184,1193,1148,1151,1150,1181,1170,1172
MARTES,4,1177,1177,1162,1173,1179,1164,1192,1205,1156,1174,1166,1191,1190,1191
MARTES,5,1273,1273,1257,1252,1256,1260,1286,1307,1248,1307,1302,1286,1320,1336
MARTES,6,1434,1434,1415,1366,1365,1418,1432,1491,1402,1584,1582,1442,1585,1610
MARTES,7,1614,1614,1593,1580,1584,1598,1617,1650,1582,1662,1651,1615,1700,1690
MARTES,8,1772,1772,1749,1781,1768,1759,1779,1787,1742,1757,1746,1778,1784,1779
MARTES,9,1901,1901,1877,1910,1897,1884,1895,1899,1872,1855,1842,1890,1895,1887
MARTES,10,1961,1961,1936,1970,1956,1944,1947,1945,1935,1896,1880,1938,1960,1941
MARTES,11,2018,2018,1992,2020,2009,1997,1996,1994,1989,1943,1930,1989,2010,1995
MARTES,12,2057,2057,2031,2061,2054,2034,2042,2037,2029,1974,1961,2028,2045,2018
MARTES,13,2038,2038,2012,2049,2040,2018,2027,2023,2014,1941,1936,2012,2012,1969
MARTES,14,1981,1981,1956,1991,1983,1966,1976,1973,1960,1904,1897,1958,1971,1933
MARTES,15,1954,1954,1929,1949,1956,1938,1967,1971,1928,1929,1896,1952,1962,1930
MARTES,16,1957,1957,1932,1926,1951,1943,1968,1976,1934,1932,1902,1942,1950,1927
MARTES,17,1943,1943,1918,1898,1905,1934,1939,1962,1926,1911,1873,1912,1924,1881
MARTES,18,1910,1910,1886,1854,1901,1893,1960,1988,1875,1909,1864,1909,1924,1839
MARTES,19,2098,2098,2071,2073,2081,2089,2105,2131,2085,2077,2058,2071,2119,2039
MARTES,20,2111,2111,2084,2087,2086,2113,2094,2099,2118,2076,2068,2084,2145,2100
MARTES,21,2025,2025,1999,2024,2007,2031,2012,2004,2040,1973,1961,1999,2036,2023
MARTES,22,1845,1845,1821,1854,1835,1848,1834,1815,1852,1773,1767,1821,1801,1822
MARTES,23,1597,1597,1577,1614,1603,1588,1598,1578,1588,1526,1515,1579,1547,1560
MARTES,24,1395,1395,1376,1408,1404,1382,1404,1387,1377,1345,1323,1396,1349,1363
MIERCOLES,1,1260,1260,1247,1276,1283,1274,1284,1274,1266,1240,1214,1266,1260,1240
MIERCOLES,2,1204,1204,1192,1213,1225,1217,1224,1220,1209,1194,1169,1208,1200,1187
MIERCOLES,3,1177,1177,1165,1182,1193,1192,1197,1196,1184,1176,1153,1181,1173,1168
MIERCOLES,4,1192,1192,1180,1196,1203,1209,1210,1213,1201,1195,1174,1191,1196,1198
MIERCOLES,5,1289,1289,1276,1281,1280,1310,1307,1317,1298,1320,1313,1291,1351,1360
MIERCOLES,6,1467,1467,1451,1422,1390,1497,1474,1508,1480,1606,1603,1465,1595,1648
MIERCOLES,7,1638,1638,1621,1624,1610,1668,1649,1667,1652,1688,1672,1636,1724,1691
MIERCOLES,8,1780,1780,1762,1800,1781,1811,1800,1796,1795,1778,1764,1778,1803,1773
MIERCOLES,9,1891,1891,1872,1914,1896,1914,1906,1898,1902,1882,1847,1890,1901,1877
MIERCOLES,10,1932,1932,1912,1956,1942,1947,1946,1937,1938,1916,1886,1938,1955,1922
MIERCOLES,11,1986,1986,1966,2010,2000,1999,1997,1989,1990,1966,1938,1989,2000,1979
MIERCOLES,12,2033,2033,2012,2053,2051,2042,2036,2027,2036,1998,1964,2031,2017,2000
MIERCOLES,13,2013,2013,1992,2037,2041,2020,2015,2011,2016,1968,1934,2011,2002,1956
MIERCOLES,14,1962,1962,1942,1979,1982,1971,1967,1963,1966,1933,1893,1960,1984,1925
MIERCOLES,15,1943,1943,1923,1950,1959,1953,1958,1956,1943,1941,1906,1952,1969,1933
MIERCOLES,16,1924,1924,1904,1916,1932,1925,1939,1959,1916,1934,1910,1931,1965,1931
MIERCOLES,17,1901,1901,1881,1870,1916,1892,1906,1947,1885,1913,1894,1899,1951,1915
MIERCOLES,18,1901,1901,1881,1835,1923,1882,1916,1980,1863,1938,1876,1899,1949,1895
MIERCOLES,19,2072,2072,2051,2012,2067,2050,2061,2124,2046,2084,2056,2070,2121,2048
MIERCOLES,20,2077,2077,2056,1977,2059,2034,2026,2095,2039,2077,2063,2050,2131,2110
MIERCOLES,21,1999,1999,1979,1896,1987,1948,1937,2001,1956,1980,1970,1962,2014,2016
MIERCOLES,22,1838,1838,1819,1771,1836,1806,1787,1824,1811,1791,1774,1796,1781,1816
MIERCOLES,23,1597,1597,1580,1579,1612,1585,1583,1587,1584,1548,1526,1579,1563,1562
MIERCOLES,24,1398,1398,1384,1402,1414,1400,1403,1402,1395,1366,1342,1396,1370,1366
JUEVES,1,1276,1274,1270,1273,1281,1282,1273,1276,1274,1249,1226,1268,1277,1242
JUEVES,2,1214,1212,1209,1211,1218,1220,1216,1221,1213,1198,1176,1209,1209,1187
JUEVES,3,1181,1179,1176,1174,1182,1186,1187,1192,1178,1176,1159,1181,1193,1168
JUEVES,4,1190,1188,1185,1177,1183,1194,1197,1205,1186,1193,1181,1190,1215,1190
JUEVES,5,1281,1279,1275,1256,1260,1288,1301,1312,1276,1323,1314,1291,1347,1364
JUEVES,6,1453,1450,1446,1371,1373,1465,1482,1491,1448,1617,1601,1458,1590,1649
JUEVES,7,1619,1617,1612,1578,1587,1631,1653,1660,1615,1692,1665,1626,1725,1690
JUEVES,8,1775,1772,1767,1761,1771,1782,1795,1802,1765,1780,1766,1778,1818,1783
JUEVES,9,1900,1897,1890,1889,1894,1902,1901,1913,1890,1879,1855,1891,1911,1882
JUEVES,10,1946,1943,1937,1945,1948,1945,1949,1963,1936,1917,1897,1938,1962,1928
JUEVES,11,1992,1989,1983,1993,1998,1988,1996,2011,1979,1961,1950,1989,2020,1994
JUEVES,12,2042,2039,2033,2043,2052,2039,2038,2053,2034,1989,1972,2033,2068,2019
JUEVES,13,2025,2022,2016,2026,2039,2022,2020,2033,2018,1955,1930,2009,2072,1981
JUEVES,14,1975,1972,1966,1972,1982,1972,1975,1982,1967,1923,1890,1958,2010,1944
JUEVES,15,1957,1954,1948,1952,1963,1960,1977,1980,1950,1948,1900,1952,1983,1947
JUEVES,16,1937,1934,1928,1940,1944,1942,1967,1976,1933,1938,1898,1942,1961,1941
JUEVES,17,1905,1902,1896,1900,1907,1908,1929,1948,1901,1924,1896,1912,1947,1909
JUEVES,18,1902,1899,1893,1883,1907,1916,1966,1974,1897,1936,1891,1926,1954,1870
JUEVES,19,2087,2083,2077,2047,2072,2092,2118,2127,2088,2090,2048,2077,2130,2057
JUEVES,20,2080,2076,2070,2041,2067,2081,2101,2092,2086,2078,2059,2059,2160,2122
JUEVES,21,2005,2002,1996,1970,1991,2006,2010,2005,2015,1978,1968,1971,2085,2024
JUEVES,22,1846,1843,1838,1835,1913,1856,1855,1813,1860,1788,1758,1818,1828,1811
JUEVES,23,1625,1623,1618,1619,1698,1635,1630,1582,1635,1549,1523,1595,1573,1567
JUEVES,24,1417,1415,1411,1420,1480,1424,1429,1396,1419,1369,1337,1409,1372,1380
VIERNES,1,1305,1305,1280,1249,1324,1276,1276,1272,1268,1257,1224,1266,1265,1266
VIERNES,2,1238,1238,1215,1183,1251,1209,1213,1212,1202,1202,1176,1208,1201,1208
VIERNES,3,1206,1206,1183,1154,1194,1179,1178,1190,1171,1172,1162,1181,1183,1185
VIERNES,4,1214,1214,1191,1159,1187,1186,1186,1206,1178,1191,1187,1191,1205,1206
VIERNES,5,1304,1304,1279,1234,1261,1272,1283,1311,1260,1326,1304,1279,1340,1369
VIERNES,6,1454,1454,1427,1345,1361,1410,1431,1487,1394,1591,1577,1427,1580,1662
VIERNES,7,1618,1618,1587,1530,1556,1569,1604,1645,1553,1681,1659,1587,1716,1714
VIERNES,8,1779,1779,1745,1716,1755,1733,1770,1791,1716,1782,1752,1745,1797,1793
VIERNES,9,1895,1895,1859,1847,1884,1848,1892,1899,1836,1871,1855,1860,1903,1896
VIERNES,10,1957,1957,1920,1911,1944,1912,1945,1950,1903,1920,1895,1920,1952,1949
VIERNES,11,2010,2010,1972,1979,2001,1965,1994,2001,1957,1969,1943,1972,2023,2007
VIERNES,12,2050,2050,2011,2019,2036,2003,2033,2037,1998,1998,1978,2014,2053,2028
VIERNES,13,2017,2017,1979,1994,2009,1969,2005,2008,1965,1963,1943,1997,2011,1988
VIERNES,14,1963,1963,1926,1941,1959,1918,1957,1963,1913,1923,1900,1956,1959,1958
VIERNES,15,1946,1946,1909,1919,1937,1904,1946,1956,1894,1924,1896,1942,1969,1956
VIERNES,16,1920,1920,1884,1883,1903,1877,1932,1945,1868,1931,1883,1939,1940,1949
VIERNES,17,1862,1862,1827,1825,1850,1814,1902,1922,1807,1902,1867,1912,1918,1911
VIERNES,18,1870,1870,1835,1813,1879,1829,1949,1977,1811,1918,1850,1921,1887,1875
VIERNES,19,2043,2043,2004,1996,2023,1986,2058,2077,1982,2050,2023,2054,2079,2045
VIERNES,20,2012,2012,1974,1977,1987,1945,2025,2020,1949,2027,2014,2033,2087,2096
VIERNES,21,1933,1933,1896,1910,1907,1868,1938,1925,1876,1932,1915,1956,2008,2006
VIERNES,22,1798,1798,1764,1755,1782,1733,1774,1774,1738,1762,1749,1764,1789,1821
VIERNES,23,1608,1608,1578,1561,1604,1562,1578,1581,1561,1560,1534,1578,1570,1602
VIERNES,24,1419,1419,1392,1380,1417,1387,1406,1408,1383,1385,1367,1392,1399,1408
SABADO,1,1305,1298,1305,1255,1286,1255,1279,1290,1279,1262,1257,1262,1274,1293
SABADO,2,1237,1230,1237,1194,1213,1194,1215,1225,1215,1202,1197,1202,1212,1233
SABADO,3,1200,1193,1200,1153,1175,1153,1175,1187,1175,1167,1161,1167,1183,1199
SABADO,4,1201,1194,1201,1146,1173,1146,1169,1188,1169,1169,1162,1169,1184,1201
SABADO,5,1256,1249,1256,1200,1227,1200,1225,1245,1225,1224,1219,1224,1234,1258
SABADO,6,1312,1305,1312,1244,1284,1244,1286,1311,1286,1304,1293,1304,1342,1343
SABADO,7,1424,1416,1424,1350,1398,1350,1410,1440,1410,1439,1422,1439,1444,1455
SABADO,8,1600,1591,1600,1521,1563,1521,1584,1615,1584,1615,1601,1615,1625,1635
SABADO,9,1747,1738,1747,1668,1704,1668,1728,1751,1728,1754,1739,1754,1770,1775
SABADO,10,1834,1824,1834,1755,1785,1755,1804,1824,1804,1829,1815,1829,1847,1863
SABADO,11,1882,1871,1882,1806,1827,1806,1855,1871,1855,1874,1864,1874,1907,1932
SABADO,12,1899,1889,1899,1818,1846,1818,1878,1895,1878,1900,1877,1900,1933,1962
SABADO,13,1861,1851,1861,1802,1817,1802,1863,1869,1863,1866,1843,1866,1882,1926
SABADO,14,1783,1773,1783,1725,1747,1725,1788,1794,1788,1781,1757,1781,1797,1827
SABADO,15,1700,1690,1700,1637,1666,1637,1710,1715,1710,1697,1675,1697,1713,1733
SABADO,16,1646,1637,1646,1578,1622,1578,1667,1675,1667,1659,1642,1659,1676,1700
SABADO,17,1614,1605,1614,1538,1584,1538,1634,1641,1634,1626,1610,1626,1638,1658
SABADO,18,1665,1655,1665,1571,1618,1571,1695,1700,1695,1661,1633,1661,1663,1643
SABADO,19,1858,1848,1858,1779,1816,1779,1853,1871,1853,1864,1846,1864,1874,1841
SABADO,20,1861,1851,1861,1794,1820,1794,1841,1850,1841,1853,1846,1853,1895,1915
SABADO,21,1801,1791,1801,1738,1770,1738,1776,1781,1776,1779,1776,1779,1819,1845
SABADO,22,1694,1684,1694,1631,1670,1631,1648,1653,1648,1629,1617,1629,1657,1694
SABADO,23,1515,1506,1515,1447,1487,1447,1458,1460,1458,1422,1418,1422,1463,1479
SABADO,24,1361,1353,1361,1297,1333,1297,1298,1308,1298,1271,1262,1271,1304,1310
DOMINGO,1,1196,1196,1196,1188,1216,1188,1190,1197,1190,1161,1151,1161,1189,1197
DOMINGO,2,1118,1118,1118,1117,1136,1117,1121,1124,1121,1099,1082,1099,1128,1133
DOMINGO,3,1083,1083,1083,1084,1096,1084,1072,1084,1072,1051,1049,1051,1081,1093
DOMINGO,4,1073,1073,1073,1077,1087,1077,1053,1071,1053,1037,1034,1037,1064,1076
DOMINGO,5,1078,1078,1078,1084,1092,1084,1064,1076,1064,1043,1040,1043,1073,1086
DOMINGO,6,1075,1075,1075,1063,1087,1063,1054,1069,1054,1047,1040,1047,1095,1095
DOMINGO,7,1097,1097,1097,1092,1105,1092,1081,1101,1081,1072,1065,1072,1086,1101
DOMINGO,8,1221,1221,1221,1221,1227,1221,1201,1226,1201,1195,1194,1195,1202,1233
DOMINGO,9,1358,1358,1358,1349,1370,1349,1344,1364,1344,1332,1329,1332,1336,1376
DOMINGO,10,1443,1443,1443,1433,1457,1433,1434,1449,1434,1423,1421,1423,1458,1485
DOMINGO,11,1500,1500,1500,1504,1519,1504,1506,1518,1506,1490,1483,1490,1519,1550
DOMINGO,12,1522,1522,1522,1541,1549,1541,1536,1544,1536,1523,1515,1523,1556,1576
DOMINGO,13,1514,1514,1514,1532,1539,1532,1529,1536,1529,1511,1508,1511,1548,1572
DOMINGO,14,1474,1474,1474,1484,1497,1484,1491,1499,1491,1474,1464,1474,1512,1531
DOMINGO,15,1408,1408,1408,1406,1433,1406,1431,1436,1431,1411,1408,1411,1450,1460
DOMINGO,16,1365,1365,1365,1351,1392,1351,1398,1405,1398,1376,1366,1376,1410,1428
DOMINGO,17,1348,1348,1348,1320,1377,1320,1381,1393,1381,1367,1359,1367,1401,1410
DOMINGO,18,1413,1413,1413,1362,1453,1362,1465,1487,1465,1434,1427,1434,1428,1441
DOMINGO,19,1640,1640,1640,1607,1665,1607,1675,1708,1675,1672,1666,1672,1679,1669
DOMINGO,20,1685,1685,1685,1669,1710,1669,1711,1723,1711,1715,1711,1715,1767,1785
DOMINGO,21,1664,1664,1664,1677,1699,1677,1697,1688,1697,1665,1654,1665,1725,1737
DOMINGO,22,1570,1570,1570,1566,1603,1566,1579,1572,1579,1524,1515,1524,1600,1583
DOMINGO,23,1419,1419,1419,1410,1451,1410,1415,1411,1415,1351,1342,1351,1400,1394
DOMINGO,24,1264,1264,1264,1294,1288,1294,1276,1259,1276,1205,1198,1205,1250,1240
LUNES,1,1157,1157,1157,1178,1177,1178,1165,1168,1165,1118,1103,1118,1131,1144
LUNES,2,1107,1107,1107,1124,1124,1124,1115,1120,1115,1067,1065,1067,1096,1089
LUNES,3,1087,1087,1087,1101,1100,1101,1095,1104,1095,1056,1053,1056,1061,1068
LUNES,4,1103,1103,1103,1110,1111,1110,1107,1122,1107,1081,1079,1081,1086,1095
LUNES,5,1201,1201,1201,1193,1192,1193,1205,1227,1205,1225,1215,1225,1240,1278
LUNES,6,1339,1339,1339,1290,1282,1290,1353,1409,1353,1508,1506,1508,1550,1597
LUNES,7,1507,1507,1507,1492,1488,1492,1536,1568,1536,1595,1584,1595,1606,1636
LUNES,8,1680,1680,1680,1694,1680,1694,1704,1709,1704,1692,1687,1692,1711,1720
LUNES,9,1836,1836,1836,1851,1840,1851,1838,1837,1838,1805,1793,1805,1819,1839
LUNES,10,1911,1911,1911,1931,1916,1931,1905,1905,1905,1865,1857,1865,1883,1902
LUNES,11,1970,1970,1970,1993,1972,1993,1967,1966,1967,1922,1912,1922,1942,1962
LUNES,12,2016,2016,2016,2054,2026,2054,2013,2015,2013,1963,1947,1963,1982,1986
LUNES,13,2006,2006,2006,2044,2020,2044,2003,2001,2003,1922,1915,1922,1943,1960
LUNES,14,1959,1959,1959,1972,1964,1972,1961,1955,1961,1886,1878,1886,1906,1928
LUNES,15,1940,1940,1940,1955,1948,1955,1954,1955,1954,1898,1876,1898,1908,1938
LUNES,16,1923,1923,1923,1932,1936,1932,1947,1951,1947,1894,1869,1894,1900,1931
LUNES,17,1880,1880,1880,1887,1889,1887,1900,1913,1900,1864,1857,1864,1866,1885
LUNES,18,1883,1883,1883,1893,1908,1893,1922,1950,1922,1874,1856,1874,1871,1841
LUNES,19,2077,2077,2077,2131,2060,2131,2066,2115,2066,2059,2043,2059,2038,2039
LUNES,20,2083,2083,2083,2152,2064,2152,2047,2089,2047,2065,2052,2065,2072,2117
LUNES,21,2008,2008,2008,2074,1990,2074,1971,2003,1971,1966,1963,1966,1986,2031
LUNES,22,1835,1835,1835,1875,1822,1875,1817,1821,1817,1774,1756,1774,1780,1816
LUNES,23,1584,1584,1584,1611,1591,1611,1590,1579,1590,1525,1502,1525,1530,1582
LUNES,24,1373,1373,1373,1402,1386,1402,1392,1385,1392,1335,1316,1335,1350,1370
MARTES,1,1253,1253,1237,1267,1265,1242,1271,1269,1234,1222,1207,1266,1252,1230
MARTES,2,1195,1195,1180,1201,1204,1183,1212,1216,1176,1168,1163,1208,1192,1193
MARTES,3,1167,1167,1152,1170,1173,1156,1184,1193,1148,1151,1150,1181,1153,1170
MARTES,4,1177,1177,1162,1173,1179,1164,1192,1205,1156,1174,1166,1191,1174,1195
MARTES,5,1273,1273,1257,1252,1256,1260,1286,1307,1248,1307,1302,1286,1300,1376
MARTES,6,1434,1434,1415,1366,1365,1418,1432,1491,1402,1584,1582,1442,1553,1720
MARTES,7,1614,1614,1593,1580,1584,1598,1617,1650,1582,1662,1651,1615,1644,1733
MARTES,8,1772,1772,1749,1781,1768,1759,1779,1787,1742,1757,1746,1778,1737,1804
MARTES,9,1901,1901,1877,1910,1897,1884,1895,1899,1872,1855,1842,1890,1845,1903
MARTES,10,1961,1961,1936,1970,1956,1944,1947,1945,1935,1896,1880,1938,1920,1946
MARTES,11,2018,2018,1992,2020,2009,1997,1996,1994,1989,1943,1930,1989,1965,1995
MARTES,12,2057,2057,2031,2061,2054,2034,2042,2037,2029,1974,1961,2028,1994,2014
MARTES,13,2038,2038,2012,2049,2040,2018,2027,2023,2014,1941,1936,2012,1966,1978
MARTES,14,1981,1981,1956,1991,1983,1966,1976,1973,1960,1904,1897,1958,1923,1950
MARTES,15,1954,1954,1929,1949,1956,1938,1967,1971,1928,1929,1896,1952,1908,1962
MARTES,16,1957,1957,1932,1926,1951,1943,1968,1976,1934,1932,1902,1942,1912,1951
MARTES,17,1943,1943,1918,1898,1905,1934,1939,1962,1926,1911,1873,1912,1906,1909
MARTES,18,1910,1910,1886,1854,1901,1893,1960,1988,1875,1909,1864,1909,1885,1862
MARTES,19,2098,2098,2071,2073,2081,2089,2105,2131,2085,2077,2058,2071,2048,2053
MARTES,20,2111,2111,2084,2087,2086,2113,2094,2099,2118,2076,2068,2084,2083,2136
MARTES,21,2025,2025,1999,2024,2007,2031,2012,2004,2040,1973,1961,1999,1969,2040
MARTES,22,1845,1845,1821,1854,1835,1848,1834,1815,1852,1773,1767,1821,1766,1819
MARTES,23,1597,1597,1577,1614,1603,1588,1598,1578,1588,1526,1515,1579,1510,1568
MARTES,24,1395,1395,1376,1408,1404,1382,1404,1387,1377,1345,1323,1396,1319,1372
MIERCOLES,1,1260,1260,1247,1276,1283,1274,1284,1274,1266,1240,1214,1266,1219,1252
MIERCOLES,2,1204,1204,1192,1213,1225,1217,1224,1220,1209,1194,1169,1208,1176,1203
MIERCOLES,3,1177,1177,1165,1182,1193,1192,1197,1196,1184,1176,1153,1181,1157,1184
MIERCOLES,4,1192,1192,1180,1196,1203,1209,1210,1213,1201,1195,1174,1191,1169,1210
MIERCOLES,5,1289,1289,1276,1281,1280,1310,1307,1317,1298,1320,1313,1291,1327,1382
MIERCOLES,6,1467,1467,1451,1422,1390,1497,1474,1508,1480,1606,1603,1465,1592,1723
MIERCOLES,7,1638,1638,1621,1624,1610,1668,1649,1667,1652,1688,1672,1636,1685,1741
MIERCOLES,8,1780,1780,1762,1800,1781,1811,1800,1796,1795,1778,1764,1778,1769,1818
